,Crime type,Area,Outcome Month,Outcome type,Crime Month,Recoded Area
521,Theft from the person,Haringey,973,973,973,Haringey
522,Theft from the person,Harrow,210,210,210,Harrow
523,Theft from the person,Havering,180,180,180,Havering
524,Theft from the person,Hillingdon,263,263,263,Hillingdon
525,Theft from the person,Horsham,1,1,1,Not in London
526,Theft from the person,Hounslow,222,222,222,Hounslow
527,Theft from the person,Islington,1776,1776,1776,Islington
528,Theft from the person,Kensington and Chelsea,458,458,458,Kensington and Chelsea
529,Theft from the person,Kingston upon Thames,193,193,193,Kingston upon Thames
530,Theft from the person,Lambeth,1011,1011,1011,Lambeth
531,Theft from the person,Leeds,1,1,1,Not in London
532,Theft from the person,Lewisham,366,366,366,Lewisham
533,Theft from the person,Liverpool,1,1,1,Not in London
534,Theft from the person,Merton,125,125,125,Merton
535,Theft from the person,Newham,629,629,629,Newham
536,Theft from the person,Redbridge,290,290,290,Redbridge
537,Theft from the person,Richmond upon Thames,104,104,104,Richmond upon Thames
538,Theft from the person,Rugby,1,1,1,Not in London
539,Theft from the person,Southwark,924,924,924,Southwark
540,Theft from the person,Sutton,69,69,69,Sutton
541,Theft from the person,Thurrock,1,1,1,Not in London
542,Theft from the person,Tower Hamlets,765,765,765,Tower Hamlets
543,Theft from the person,Uttlesford,1,1,1,Not in London
544,Theft from the person,Waltham Forest,294,294,294,Waltham Forest
545,Theft from the person,Wandsworth,380,380,380,Wandsworth
546,Theft from the person,Welwyn Hatfield,1,1,1,Not in London
547,Theft from the person,Westminster,2679,2679,2679,Westminster
548,Vehicle crime,Barking and Dagenham,786,786,786,Barking and Dagenham
549,Vehicle crime,Barnet,1116,1116,1116,Barnet
550,Vehicle crime,Basildon,1,1,1,Not in London
551,Vehicle crime,Bexley,619,619,619,Bexley
552,Vehicle crime,Bracknell Forest,1,1,1,Not in London
553,Vehicle crime,Braintree,1,1,1,Not in London
554,Vehicle crime,Brent,927,927,927,Brent
555,Vehicle crime,Bromley,780,780,780,Bromley
556,Vehicle crime,Camden,964,964,964,Camden
557,Vehicle crime,Cheshire West and Chester,1,1,1,Not in London
558,Vehicle crime,City of London,4,4,4,Not in London
559,Vehicle crime,Croydon,1026,1026,1026,Croydon
560,Vehicle crime,Dartford,1,1,1,Not in London
561,Vehicle crime,Ealing,1284,1284,1284,Ealing
562,Vehicle crime,Elmbridge,5,5,5,Not in London
563,Vehicle crime,Enfield,1142,1142,1142,Enfield
564,Vehicle crime,Epping Forest,1,1,1,Not in London
565,Vehicle crime,Epsom and Ewell,1,1,1,Not in London
566,Vehicle crime,Gravesham,2,2,2,Not in London
567,Vehicle crime,Greenwich,934,934,934,Greenwich
568,Vehicle crime,Hackney,867,867,867,Hackney
569,Vehicle crime,Hammersmith and Fulham,1089,1089,1089,Hammersmith and Fulham
570,Vehicle crime,Haringey,964,964,964,Haringey
571,Vehicle crime,Harrow,491,491,491,Harrow
572,Vehicle crime,Havering,611,611,611,Havering
573,Vehicle crime,Hillingdon,1078,1078,1078,Hillingdon
574,Vehicle crime,Hounslow,1169,1169,1169,Hounslow
575,Vehicle crime,Islington,714,714,714,Islington
576,Vehicle crime,Kensington and Chelsea,1175,1175,1175,Kensington and Chelsea
577,Vehicle crime,Kettering,1,1,1,Not in London
578,Vehicle crime,Kingston upon Thames,338,338,338,Kingston upon Thames
579,Vehicle crime,Lambeth,1079,1079,1079,Lambeth
580,Vehicle crime,Lewisham,881,881,881,Lewisham
581,Vehicle crime,Medway,1,1,1,Not in London
582,Vehicle crime,Merton,592,592,592,Merton
583,Vehicle crime,Newham,1111,1111,1111,Newham
584,Vehicle crime,Redbridge,1047,1047,1047,Redbridge
585,Vehicle crime,Reigate and Banstead,1,1,1,Not in London
586,Vehicle crime,Richmond upon Thames,631,631,631,Richmond upon Thames
587,Vehicle crime,Southwark,1110,1110,1110,Southwark
588,Vehicle crime,Spelthorne,2,2,2,Not in London
589,Vehicle crime,Sutton,373,373,373,Sutton
590,Vehicle crime,Tonbridge and Malling,1,1,1,Not in London
591,Vehicle crime,Tower Hamlets,1054,1054,1054,Tower Hamlets
592,Vehicle crime,Waltham Forest,719,719,719,Waltham Forest
593,Vehicle crime,Wandsworth,1569,1569,1569,Wandsworth
594,Vehicle crime,Welwyn Hatfield,1,1,1,Not in London
595,Vehicle crime,Westminster,1589,1589,1589,Westminster
596,Vehicle crime,Wokingham,1,1,1,Not in London
597,Violence and sexual offences,Aylesbury Vale,1,1,1,Not in London
598,Violence and sexual offences,Babergh,1,1,1,Not in London
599,Violence and sexual offences,Barking and Dagenham,3830,3830,3830,Barking and Dagenham
600,Violence and sexual offences,Barnet,4502,4502,4502,Barnet
601,Violence and sexual offences,Basildon,1,1,1,Not in London
602,Violence and sexual offences,Bexley,2760,2760,2760,Bexley
603,Violence and sexual offences,Birmingham,3,3,3,Not in London
604,Violence and sexual offences,Bracknell Forest,1,1,1,Not in London
605,Violence and sexual offences,Bradford,4,4,4,Not in London
606,Violence and sexual offences,Brent,5300,5300,5300,Brent
607,Violence and sexual offences,Brentwood,1,1,1,Not in London
608,Violence and sexual offences,Brighton and Hove,4,4,4,Not in London
609,Violence and sexual offences,Bristol,1,1,1,Not in London
610,Violence and sexual offences,Bromley,4060,4060,4060,Bromley
611,Violence and sexual offences,Broxbourne,6,6,6,Not in London
612,Violence and sexual offences,Camden,4153,4153,4153,Camden
613,Violence and sexual offences,Central Bedfordshire,1,1,1,Not in London
614,Violence and sexual offences,Chelmsford,1,1,1,Not in London
615,Violence and sexual offences,Cheshire East,1,1,1,Not in London
616,Violence and sexual offences,Chiltern,1,1,1,Not in London
617,Violence and sexual offences,City of London,40,40,40,Not in London
618,Violence and sexual offences,Colchester,1,1,1,Not in London
619,Violence and sexual offences,Corby,1,1,1,Not in London
620,Violence and sexual offences,Cornwall,1,1,1,Not in London
621,Violence and sexual offences,Cotswold,1,1,1,Not in London
622,Violence and sexual offences,County Durham,1,1,1,Not in London
623,Violence and sexual offences,Crawley,2,2,2,Not in London
624,Violence and sexual offences,Croydon,6471,6471,6471,Croydon
625,Violence and sexual offences,Dacorum,1,1,1,Not in London
626,Violence and sexual offences,Dartford,4,4,4,Not in London
627,Violence and sexual offences,Ealing,5681,5681,5681,Ealing
628,Violence and sexual offences,Eastbourne,1,1,1,Not in London
629,Violence and sexual offences,Elmbridge,8,8,8,Not in London
630,Violence and sexual offences,Enfield,4829,4829,4829,Enfield
631,Violence and sexual offences,Epping Forest,18,18,18,Not in London
632,Violence and sexual offences,Epsom and Ewell,8,8,8,Not in London
633,Violence and sexual offences,Fareham,1,1,1,Not in London
634,Violence and sexual offences,Gravesham,1,1,1,Not in London
635,Violence and sexual offences,Greenwich,5322,5322,5322,Greenwich
636,Violence and sexual offences,Guildford,1,1,1,Not in London
637,Violence and sexual offences,Hackney,5177,5177,5177,Hackney
638,Violence and sexual offences,Hammersmith and Fulham,3409,3409,3409,Hammersmith and Fulham
639,Violence and sexual offences,Harborough,1,1,1,Not in London
640,Violence and sexual offences,Haringey,5171,5171,5171,Haringey
641,Violence and sexual offences,Harlow,1,1,1,Not in London
642,Violence and sexual offences,Harrow,2672,2672,2672,Harrow
643,Violence and sexual offences,Hastings,3,3,3,Not in London
644,Violence and sexual offences,Havering,3609,3609,3609,Havering
645,Violence and sexual offences,Hertsmere,6,6,6,Not in London
646,Violence and sexual offences,Hillingdon,4505,4505,4505,Hillingdon
647,Violence and sexual offences,Hounslow,4399,4399,4399,Hounslow
648,Violence and sexual offences,Huntingdonshire,1,1,1,Not in London
649,Violence and sexual offences,Ipswich,2,2,2,Not in London
650,Violence and sexual offences,Isle of Wight,2,2,2,Not in London
651,Violence and sexual offences,Islington,4636,4636,4636,Islington
652,Violence and sexual offences,Kensington and Chelsea,2590,2590,2590,Kensington and Chelsea
653,Violence and sexual offences,Kingston upon Thames,1926,1926,1926,Kingston upon Thames
654,Violence and sexual offences,Kirklees,2,2,2,Not in London
655,Violence and sexual offences,Lambeth,6331,6331,6331,Lambeth
656,Violence and sexual offences,Leeds,3,3,3,Not in London
657,Violence and sexual offences,Leicester,2,2,2,Not in London
658,Violence and sexual offences,Lewisham,5489,5489,5489,Lewisham
659,Violence and sexual offences,Liverpool,1,1,1,Not in London
660,Violence and sexual offences,Luton,3,3,3,Not in London
661,Violence and sexual offences,Maldon,1,1,1,Not in London
662,Violence and sexual offences,Medway,3,3,3,Not in London
663,Violence and sexual offences,Merton,2472,2472,2472,Merton
664,Violence and sexual offences,Mole Valley,1,1,1,Not in London
665,Violence and sexual offences,Neath Port Talbot,1,1,1,Not in London
666,Violence and sexual offences,New Forest,1,1,1,Not in London
667,Violence and sexual offences,Newcastle upon Tyne,3,3,3,Not in London
668,Violence and sexual offences,Newham,5718,5718,5718,Newham
669,Violence and sexual offences,North Tyneside,1,1,1,Not in London
670,Violence and sexual offences,Northumberland,1,1,1,Not in London
671,Violence and sexual offences,Norwich,1,1,1,Not in London
672,Violence and sexual offences,Nottingham,1,1,1,Not in London
673,Violence and sexual offences,Pendle,1,1,1,Not in London
674,Violence and sexual offences,Peterborough,1,1,1,Not in London
675,Violence and sexual offences,Portsmouth,2,2,2,Not in London
676,Violence and sexual offences,Preston,1,1,1,Not in London
677,Violence and sexual offences,Reading,1,1,1,Not in London
678,Violence and sexual offences,Redbridge,3976,3976,3976,Redbridge
679,Violence and sexual offences,Reigate and Banstead,3,3,3,Not in London
680,Violence and sexual offences,Richmond upon Thames,1906,1906,1906,Richmond upon Thames
681,Violence and sexual offences,Richmondshire,1,1,1,Not in London
682,Violence and sexual offences,Rochford,2,2,2,Not in London
683,Violence and sexual offences,Runnymede,1,1,1,Not in London
684,Violence and sexual offences,Sevenoaks,5,5,5,Not in London
685,Violence and sexual offences,Slough,3,3,3,Not in London
686,Violence and sexual offences,South Bucks,2,2,2,Not in London
687,Violence and sexual offences,South Kesteven,1,1,1,Not in London
688,Violence and sexual offences,Southampton,1,1,1,Not in London
689,Violence and sexual offences,Southend-on-Sea,3,3,3,Not in London
690,Violence and sexual offences,Southwark,5505,5505,5505,Southwark
691,Violence and sexual offences,Spelthorne,9,9,9,Not in London
692,Violence and sexual offences,St Albans,3,3,3,Not in London
693,Violence and sexual offences,St Edmundsbury,1,1,1,Not in London
694,Violence and sexual offences,St. Helens,1,1,1,Not in London
695,Violence and sexual offences,Stafford,1,1,1,Not in London
696,Violence and sexual offences,Suffolk Coastal,1,1,1,Not in London
697,Violence and sexual offences,Surrey Heath,1,1,1,Not in London
698,Violence and sexual offences,Sutton,2341,2341,2341,Sutton
699,Violence and sexual offences,Swindon,1,1,1,Not in London
700,Violence and sexual offences,Tandridge,9,9,9,Not in London
701,Violence and sexual offences,Thanet,1,1,1,Not in London
702,Violence and sexual offences,Three Rivers,5,5,5,Not in London
703,Violence and sexual offences,Thurrock,8,8,8,Not in London
704,Violence and sexual offences,Tonbridge and Malling,1,1,1,Not in London
705,Violence and sexual offences,Torbay,1,1,1,Not in London
706,Violence and sexual offences,Tower Hamlets,5419,5419,5419,Tower Hamlets
707,Violence and sexual offences,Uttlesford,1,1,1,Not in London
708,Violence and sexual offences,Wakefield,1,1,1,Not in London
709,Violence and sexual offences,Waltham Forest,4591,4591,4591,Waltham Forest
710,Violence and sexual offences,Wandsworth,4200,4200,4200,Wandsworth
711,Violence and sexual offences,Watford,4,4,4,Not in London
712,Violence and sexual offences,Waveney,1,1,1,Not in London
713,Violence and sexual offences,Waverley,2,2,2,Not in London
714,Violence and sexual offences,Welwyn Hatfield,4,4,4,Not in London
715,Violence and sexual offences,West Berkshire,1,1,1,Not in London
716,Violence and sexual offences,West Lancashire,2,2,2,Not in London
717,Violence and sexual offences,Westminster,5628,5628,5628,Westminster
718,Violence and sexual offences,Weymouth and Portland,1,1,1,Not in London
719,Violence and sexual offences,Winchester,1,1,1,Not in London
720,Violence and sexual offences,Wirral,1,1,1,Not in London
721,Violence and sexual offences,Wokingham,1,1,1,Not in London
722,Violence and sexual offences,Wolverhampton,2,2,2,Not in London
723,Violence and sexual offences,Worthing,1,1,1,Not in London
724,Violence and sexual offences,Wychavon,1,1,1,Not in London
725,Violence and sexual offences,Wycombe,1,1,1,Not in London
