,Crime type,Outcome Month,Outcome type,Crime Month,Area
663,Violence and sexual offences,2472,2472,2472,Merton
664,Violence and sexual offences,1,1,1,Not in London
665,Violence and sexual offences,1,1,1,Not in London
666,Violence and sexual offences,1,1,1,Not in London
667,Violence and sexual offences,3,3,3,Not in London
668,Violence and sexual offences,5718,5718,5718,Newham
669,Violence and sexual offences,1,1,1,Not in London
670,Violence and sexual offences,1,1,1,Not in London
671,Violence and sexual offences,1,1,1,Not in London
672,Violence and sexual offences,1,1,1,Not in London
673,Violence and sexual offences,1,1,1,Not in London
674,Violence and sexual offences,1,1,1,Not in London
675,Violence and sexual offences,2,2,2,Not in London
676,Violence and sexual offences,1,1,1,Not in London
677,Violence and sexual offences,1,1,1,Not in London
678,Violence and sexual offences,3976,3976,3976,Redbridge
679,Violence and sexual offences,3,3,3,Not in London
680,Violence and sexual offences,1906,1906,1906,Richmond upon Thames
681,Violence and sexual offences,1,1,1,Not in London
682,Violence and sexual offences,2,2,2,Not in London
683,Violence and sexual offences,1,1,1,Not in London
684,Violence and sexual offences,5,5,5,Not in London
685,Violence and sexual offences,3,3,3,Not in London
686,Violence and sexual offences,2,2,2,Not in London
687,Violence and sexual offences,1,1,1,Not in London
688,Violence and sexual offences,1,1,1,Not in London
689,Violence and sexual offences,3,3,3,Not in London
690,Violence and sexual offences,5505,5505,5505,Southwark
691,Violence and sexual offences,9,9,9,Not in London
692,Violence and sexual offences,3,3,3,Not in London
693,Violence and sexual offences,1,1,1,Not in London
694,Violence and sexual offences,1,1,1,Not in London
695,Violence and sexual offences,1,1,1,Not in London
696,Violence and sexual offences,1,1,1,Not in London
697,Violence and sexual offences,1,1,1,Not in London
698,Violence and sexual offences,2341,2341,2341,Sutton
699,Violence and sexual offences,1,1,1,Not in London
700,Violence and sexual offences,9,9,9,Not in London
701,Violence and sexual offences,1,1,1,Not in London
702,Violence and sexual offences,5,5,5,Not in London
703,Violence and sexual offences,8,8,8,Not in London
704,Violence and sexual offences,1,1,1,Not in London
705,Violence and sexual offences,1,1,1,Not in London
706,Violence and sexual offences,5419,5419,5419,Tower Hamlets
707,Violence and sexual offences,1,1,1,Not in London
708,Violence and sexual offences,1,1,1,Not in London
709,Violence and sexual offences,4591,4591,4591,Waltham Forest
710,Violence and sexual offences,4200,4200,4200,Wandsworth
711,Violence and sexual offences,4,4,4,Not in London
712,Violence and sexual offences,1,1,1,Not in London
713,Violence and sexual offences,2,2,2,Not in London
714,Violence and sexual offences,4,4,4,Not in London
715,Violence and sexual offences,1,1,1,Not in London
716,Violence and sexual offences,2,2,2,Not in London
717,Violence and sexual offences,5628,5628,5628,Westminster
718,Violence and sexual offences,1,1,1,Not in London
719,Violence and sexual offences,1,1,1,Not in London
720,Violence and sexual offences,1,1,1,Not in London
721,Violence and sexual offences,1,1,1,Not in London
722,Violence and sexual offences,2,2,2,Not in London
723,Violence and sexual offences,1,1,1,Not in London
724,Violence and sexual offences,1,1,1,Not in London
725,Violence and sexual offences,1,1,1,Not in London
