,Crime type,Area,Outcome Month,Outcome type,Crime Month
647,Violence and sexual offences,Hounslow,4399,4399,4399
648,Violence and sexual offences,Huntingdonshire,1,1,1
649,Violence and sexual offences,Ipswich,2,2,2
650,Violence and sexual offences,Isle of Wight,2,2,2
651,Violence and sexual offences,Islington,4636,4636,4636
652,Violence and sexual offences,Kensington and Chelsea,2590,2590,2590
653,Violence and sexual offences,Kingston upon Thames,1926,1926,1926
654,Violence and sexual offences,Kirklees,2,2,2
655,Violence and sexual offences,Lambeth,6331,6331,6331
656,Violence and sexual offences,Leeds,3,3,3
657,Violence and sexual offences,Leicester,2,2,2
658,Violence and sexual offences,Lewisham,5489,5489,5489
659,Violence and sexual offences,Liverpool,1,1,1
660,Violence and sexual offences,Luton,3,3,3
661,Violence and sexual offences,Maldon,1,1,1
662,Violence and sexual offences,Medway,3,3,3
663,Violence and sexual offences,Merton,2472,2472,2472
664,Violence and sexual offences,Mole Valley,1,1,1
665,Violence and sexual offences,Neath Port Talbot,1,1,1
666,Violence and sexual offences,New Forest,1,1,1
667,Violence and sexual offences,Newcastle upon Tyne,3,3,3
668,Violence and sexual offences,Newham,5718,5718,5718
669,Violence and sexual offences,North Tyneside,1,1,1
670,Violence and sexual offences,Northumberland,1,1,1
671,Violence and sexual offences,Norwich,1,1,1
672,Violence and sexual offences,Nottingham,1,1,1
673,Violence and sexual offences,Pendle,1,1,1
674,Violence and sexual offences,Peterborough,1,1,1
675,Violence and sexual offences,Portsmouth,2,2,2
676,Violence and sexual offences,Preston,1,1,1
677,Violence and sexual offences,Reading,1,1,1
678,Violence and sexual offences,Redbridge,3976,3976,3976
679,Violence and sexual offences,Reigate and Banstead,3,3,3
680,Violence and sexual offences,Richmond upon Thames,1906,1906,1906
681,Violence and sexual offences,Richmondshire,1,1,1
682,Violence and sexual offences,Rochford,2,2,2
683,Violence and sexual offences,Runnymede,1,1,1
684,Violence and sexual offences,Sevenoaks,5,5,5
685,Violence and sexual offences,Slough,3,3,3
686,Violence and sexual offences,South Bucks,2,2,2
687,Violence and sexual offences,South Kesteven,1,1,1
688,Violence and sexual offences,Southampton,1,1,1
689,Violence and sexual offences,Southend-on-Sea,3,3,3
690,Violence and sexual offences,Southwark,5505,5505,5505
691,Violence and sexual offences,Spelthorne,9,9,9
692,Violence and sexual offences,St Albans,3,3,3
693,Violence and sexual offences,St Edmundsbury,1,1,1
694,Violence and sexual offences,St. Helens,1,1,1
695,Violence and sexual offences,Stafford,1,1,1
696,Violence and sexual offences,Suffolk Coastal,1,1,1
697,Violence and sexual offences,Surrey Heath,1,1,1
698,Violence and sexual offences,Sutton,2341,2341,2341
699,Violence and sexual offences,Swindon,1,1,1
700,Violence and sexual offences,Tandridge,9,9,9
701,Violence and sexual offences,Thanet,1,1,1
702,Violence and sexual offences,Three Rivers,5,5,5
703,Violence and sexual offences,Thurrock,8,8,8
704,Violence and sexual offences,Tonbridge and Malling,1,1,1
705,Violence and sexual offences,Torbay,1,1,1
706,Violence and sexual offences,Tower Hamlets,5419,5419,5419
707,Violence and sexual offences,Uttlesford,1,1,1
708,Violence and sexual offences,Wakefield,1,1,1
709,Violence and sexual offences,Waltham Forest,4591,4591,4591
710,Violence and sexual offences,Wandsworth,4200,4200,4200
711,Violence and sexual offences,Watford,4,4,4
712,Violence and sexual offences,Waveney,1,1,1
713,Violence and sexual offences,Waverley,2,2,2
714,Violence and sexual offences,Welwyn Hatfield,4,4,4
715,Violence and sexual offences,West Berkshire,1,1,1
716,Violence and sexual offences,West Lancashire,2,2,2
717,Violence and sexual offences,Westminster,5628,5628,5628
718,Violence and sexual offences,Weymouth and Portland,1,1,1
719,Violence and sexual offences,Winchester,1,1,1
720,Violence and sexual offences,Wirral,1,1,1
721,Violence and sexual offences,Wokingham,1,1,1
722,Violence and sexual offences,Wolverhampton,2,2,2
723,Violence and sexual offences,Worthing,1,1,1
724,Violence and sexual offences,Wychavon,1,1,1
725,Violence and sexual offences,Wycombe,1,1,1
