Crime type,Area,Outcome Month,Outcome type,Crime Month,Recoded Area
Vehicle crime,Ealing,1284,1284,1284,Ealing
Vehicle crime,Elmbridge,5,5,5,Not in London
Vehicle crime,Enfield,1142,1142,1142,Enfield
Vehicle crime,Epping Forest,1,1,1,Not in London
Vehicle crime,Epsom and Ewell,1,1,1,Not in London
Vehicle crime,Gravesham,2,2,2,Not in London
Vehicle crime,Greenwich,934,934,934,Greenwich
Vehicle crime,Hackney,867,867,867,Hackney
Vehicle crime,Hammersmith and Fulham,1089,1089,1089,Hammersmith and Fulham
Vehicle crime,Haringey,964,964,964,Haringey
Vehicle crime,Harrow,491,491,491,Harrow
Vehicle crime,Havering,611,611,611,Havering
Vehicle crime,Hillingdon,1078,1078,1078,Hillingdon
Vehicle crime,Hounslow,1169,1169,1169,Hounslow
Vehicle crime,Islington,714,714,714,Islington
Vehicle crime,Kensington and Chelsea,1175,1175,1175,Kensington and Chelsea
Vehicle crime,Kettering,1,1,1,Not in London
Vehicle crime,Kingston upon Thames,338,338,338,Kingston upon Thames
Vehicle crime,Lambeth,1079,1079,1079,Lambeth
Vehicle crime,Lewisham,881,881,881,Lewisham
Vehicle crime,Medway,1,1,1,Not in London
Vehicle crime,Merton,592,592,592,Merton
Vehicle crime,Newham,1111,1111,1111,Newham
Vehicle crime,Redbridge,1047,1047,1047,Redbridge
Vehicle crime,Reigate and Banstead,1,1,1,Not in London
Vehicle crime,Richmond upon Thames,631,631,631,Richmond upon Thames
Vehicle crime,Southwark,1110,1110,1110,Southwark
Vehicle crime,Spelthorne,2,2,2,Not in London
Vehicle crime,Sutton,373,373,373,Sutton
Vehicle crime,Tonbridge and Malling,1,1,1,Not in London
Vehicle crime,Tower Hamlets,1054,1054,1054,Tower Hamlets
Vehicle crime,Waltham Forest,719,719,719,Waltham Forest
Vehicle crime,Wandsworth,1569,1569,1569,Wandsworth
Vehicle crime,Welwyn Hatfield,1,1,1,Not in London
Vehicle crime,Westminster,1589,1589,1589,Westminster
Vehicle crime,Wokingham,1,1,1,Not in London
Violence and sexual offences,Aylesbury Vale,1,1,1,Not in London
Violence and sexual offences,Babergh,1,1,1,Not in London
Violence and sexual offences,Barking and Dagenham,3830,3830,3830,Barking and Dagenham
Violence and sexual offences,Barnet,4502,4502,4502,Barnet
Violence and sexual offences,Basildon,1,1,1,Not in London
Violence and sexual offences,Bexley,2760,2760,2760,Bexley
Violence and sexual offences,Birmingham,3,3,3,Not in London
Violence and sexual offences,Bracknell Forest,1,1,1,Not in London
Violence and sexual offences,Bradford,4,4,4,Not in London
Violence and sexual offences,Brent,5300,5300,5300,Brent
Violence and sexual offences,Brentwood,1,1,1,Not in London
Violence and sexual offences,Brighton and Hove,4,4,4,Not in London
Violence and sexual offences,Bristol,1,1,1,Not in London
Violence and sexual offences,Bromley,4060,4060,4060,Bromley
Violence and sexual offences,Broxbourne,6,6,6,Not in London
Violence and sexual offences,Camden,4153,4153,4153,Camden
Violence and sexual offences,Central Bedfordshire,1,1,1,Not in London
Violence and sexual offences,Chelmsford,1,1,1,Not in London
Violence and sexual offences,Cheshire East,1,1,1,Not in London
Violence and sexual offences,Chiltern,1,1,1,Not in London
Violence and sexual offences,City of London,40,40,40,Not in London
Violence and sexual offences,Colchester,1,1,1,Not in London
Violence and sexual offences,Corby,1,1,1,Not in London
Violence and sexual offences,Cornwall,1,1,1,Not in London
Violence and sexual offences,Cotswold,1,1,1,Not in London
Violence and sexual offences,County Durham,1,1,1,Not in London
Violence and sexual offences,Crawley,2,2,2,Not in London
Violence and sexual offences,Croydon,6471,6471,6471,Croydon
Violence and sexual offences,Dacorum,1,1,1,Not in London
Violence and sexual offences,Dartford,4,4,4,Not in London
Violence and sexual offences,Ealing,5681,5681,5681,Ealing
Violence and sexual offences,Eastbourne,1,1,1,Not in London
Violence and sexual offences,Elmbridge,8,8,8,Not in London
Violence and sexual offences,Enfield,4829,4829,4829,Enfield
Violence and sexual offences,Epping Forest,18,18,18,Not in London
Violence and sexual offences,Epsom and Ewell,8,8,8,Not in London
Violence and sexual offences,Fareham,1,1,1,Not in London
Violence and sexual offences,Gravesham,1,1,1,Not in London
Violence and sexual offences,Greenwich,5322,5322,5322,Greenwich
Violence and sexual offences,Guildford,1,1,1,Not in London
Violence and sexual offences,Hackney,5177,5177,5177,Hackney
Violence and sexual offences,Hammersmith and Fulham,3409,3409,3409,Hammersmith and Fulham
Violence and sexual offences,Harborough,1,1,1,Not in London
Violence and sexual offences,Haringey,5171,5171,5171,Haringey
Violence and sexual offences,Harlow,1,1,1,Not in London
Violence and sexual offences,Harrow,2672,2672,2672,Harrow
Violence and sexual offences,Hastings,3,3,3,Not in London
Violence and sexual offences,Havering,3609,3609,3609,Havering
Violence and sexual offences,Hertsmere,6,6,6,Not in London
Violence and sexual offences,Hillingdon,4505,4505,4505,Hillingdon
Violence and sexual offences,Hounslow,4399,4399,4399,Hounslow
Violence and sexual offences,Huntingdonshire,1,1,1,Not in London
Violence and sexual offences,Ipswich,2,2,2,Not in London
Violence and sexual offences,Isle of Wight,2,2,2,Not in London
Violence and sexual offences,Islington,4636,4636,4636,Islington
Violence and sexual offences,Kensington and Chelsea,2590,2590,2590,Kensington and Chelsea
Violence and sexual offences,Kingston upon Thames,1926,1926,1926,Kingston upon Thames
Violence and sexual offences,Kirklees,2,2,2,Not in London
Violence and sexual offences,Lambeth,6331,6331,6331,Lambeth
Violence and sexual offences,Leeds,3,3,3,Not in London
Violence and sexual offences,Leicester,2,2,2,Not in London
Violence and sexual offences,Lewisham,5489,5489,5489,Lewisham
Violence and sexual offences,Liverpool,1,1,1,Not in London
Violence and sexual offences,Luton,3,3,3,Not in London
Violence and sexual offences,Maldon,1,1,1,Not in London
Violence and sexual offences,Medway,3,3,3,Not in London
Violence and sexual offences,Merton,2472,2472,2472,Merton
Violence and sexual offences,Mole Valley,1,1,1,Not in London
Violence and sexual offences,Neath Port Talbot,1,1,1,Not in London
Violence and sexual offences,New Forest,1,1,1,Not in London
Violence and sexual offences,Newcastle upon Tyne,3,3,3,Not in London
Violence and sexual offences,Newham,5718,5718,5718,Newham
Violence and sexual offences,North Tyneside,1,1,1,Not in London
Violence and sexual offences,Northumberland,1,1,1,Not in London
Violence and sexual offences,Norwich,1,1,1,Not in London
Violence and sexual offences,Nottingham,1,1,1,Not in London
Violence and sexual offences,Pendle,1,1,1,Not in London
Violence and sexual offences,Peterborough,1,1,1,Not in London
Violence and sexual offences,Portsmouth,2,2,2,Not in London
Violence and sexual offences,Preston,1,1,1,Not in London
Violence and sexual offences,Reading,1,1,1,Not in London
Violence and sexual offences,Redbridge,3976,3976,3976,Redbridge
Violence and sexual offences,Reigate and Banstead,3,3,3,Not in London
Violence and sexual offences,Richmond upon Thames,1906,1906,1906,Richmond upon Thames
Violence and sexual offences,Richmondshire,1,1,1,Not in London
Violence and sexual offences,Rochford,2,2,2,Not in London
Violence and sexual offences,Runnymede,1,1,1,Not in London
Violence and sexual offences,Sevenoaks,5,5,5,Not in London
Violence and sexual offences,Slough,3,3,3,Not in London
Violence and sexual offences,South Bucks,2,2,2,Not in London
Violence and sexual offences,South Kesteven,1,1,1,Not in London
Violence and sexual offences,Southampton,1,1,1,Not in London
Violence and sexual offences,Southend-on-Sea,3,3,3,Not in London
Violence and sexual offences,Southwark,5505,5505,5505,Southwark
Violence and sexual offences,Spelthorne,9,9,9,Not in London
Violence and sexual offences,St Albans,3,3,3,Not in London
Violence and sexual offences,St Edmundsbury,1,1,1,Not in London
Violence and sexual offences,St. Helens,1,1,1,Not in London
Violence and sexual offences,Stafford,1,1,1,Not in London
Violence and sexual offences,Suffolk Coastal,1,1,1,Not in London
Violence and sexual offences,Surrey Heath,1,1,1,Not in London
Violence and sexual offences,Sutton,2341,2341,2341,Sutton
Violence and sexual offences,Swindon,1,1,1,Not in London
Violence and sexual offences,Tandridge,9,9,9,Not in London
Violence and sexual offences,Thanet,1,1,1,Not in London
Violence and sexual offences,Three Rivers,5,5,5,Not in London
Violence and sexual offences,Thurrock,8,8,8,Not in London
Violence and sexual offences,Tonbridge and Malling,1,1,1,Not in London
Violence and sexual offences,Torbay,1,1,1,Not in London
Violence and sexual offences,Tower Hamlets,5419,5419,5419,Tower Hamlets
Violence and sexual offences,Uttlesford,1,1,1,Not in London
Violence and sexual offences,Wakefield,1,1,1,Not in London
Violence and sexual offences,Waltham Forest,4591,4591,4591,Waltham Forest
Violence and sexual offences,Wandsworth,4200,4200,4200,Wandsworth
Violence and sexual offences,Watford,4,4,4,Not in London
Violence and sexual offences,Waveney,1,1,1,Not in London
Violence and sexual offences,Waverley,2,2,2,Not in London
Violence and sexual offences,Welwyn Hatfield,4,4,4,Not in London
Violence and sexual offences,West Berkshire,1,1,1,Not in London
Violence and sexual offences,West Lancashire,2,2,2,Not in London
Violence and sexual offences,Westminster,5628,5628,5628,Westminster
Violence and sexual offences,Weymouth and Portland,1,1,1,Not in London
Violence and sexual offences,Winchester,1,1,1,Not in London
Violence and sexual offences,Wirral,1,1,1,Not in London
Violence and sexual offences,Wokingham,1,1,1,Not in London
Violence and sexual offences,Wolverhampton,2,2,2,Not in London
Violence and sexual offences,Worthing,1,1,1,Not in London
Violence and sexual offences,Wychavon,1,1,1,Not in London
Violence and sexual offences,Wycombe,1,1,1,Not in London
