Crime type,Area,Outcome Month,Outcome type,Crime Month
Violence and sexual offences,Tonbridge and Malling,1,1,1
Violence and sexual offences,Torbay,1,1,1
Violence and sexual offences,Tower Hamlets,5419,5419,5419
Violence and sexual offences,Uttlesford,1,1,1
Violence and sexual offences,Wakefield,1,1,1
Violence and sexual offences,Waltham Forest,4591,4591,4591
Violence and sexual offences,Wandsworth,4200,4200,4200
Violence and sexual offences,Watford,4,4,4
Violence and sexual offences,Waveney,1,1,1
Violence and sexual offences,Waverley,2,2,2
Violence and sexual offences,Welwyn Hatfield,4,4,4
Violence and sexual offences,West Berkshire,1,1,1
Violence and sexual offences,West Lancashire,2,2,2
Violence and sexual offences,Westminster,5628,5628,5628
Violence and sexual offences,Weymouth and Portland,1,1,1
Violence and sexual offences,Winchester,1,1,1
Violence and sexual offences,Wirral,1,1,1
Violence and sexual offences,Wokingham,1,1,1
Violence and sexual offences,Wolverhampton,2,2,2
Violence and sexual offences,Worthing,1,1,1
Violence and sexual offences,Wychavon,1,1,1
Violence and sexual offences,Wycombe,1,1,1
